name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
North Slope,1,02,185,Borough,52.9134147422537,60.5649616436083,232770726324.045,933533875766.472,0.24934363108455,1493897133112.62,0.155814427355553,3404322.82823664,916341689706.51,0.254021757319148,1707541.41618465,1.99369853988274,273830868043.844,0.850052910348937
Yukon-Koyukuk,2,02,290,Census Area,74.225062968814,63.1309961321363,382824875784.703,759701740033.344,0.503914701798498,1276957855683.24,0.299794448251287,4094448.38564067,1325521489953.54,0.288810765186555,2189813.5588878,1.86977031401716,482510904995.821,0.793401499988936
Northwest Arctic,3,02,188,Borough,19.6791777514769,40.9140725129665,95505462500.7211,241436833267.218,0.395571219222451,301595866742.495,0.316667013816421,2518559.70128443,501534105771.078,0.190426655738371,1093757.8207527,2.30266669046647,124103397693.127,0.769563640287104
Nome,4,02,180,Census Area,10.6917180515381,31.5568731795209,56169278478.8051,169462409615.014,0.33145568156626,205241371124.361,0.273674250815498,2062555.32819871,336362201459.039,0.166990459198921,838796.264991328,2.45894672435152,99778939069.1994,0.562937219044293
Nome,5,02,180,Census Area,0.00374851298849799,0.349840468459525,18800187.1637657,40008757.9304378,0.469901794913332,64811412.2412686,0.290075258563718,21575.9594235007,36807490.1812747,0.51077069018224,15345.7511673861,1.40598913589551,22946686.1223894,0.819298571632184
Southeast Fairbanks,6,02,240,Census Area,11.8480731972723,21.3589680458056,64903417056.2934,149075281215.348,0.435373433658237,158731218664.042,0.408888797065579,1527312.91092598,184438685171.299,0.351896984062827,901655.936664426,1.69389769292276,83836727046.881,0.774164490223954
Nome,7,02,180,Census Area,0.00149949982799957,0.153532820266569,7664805.30649579,11348346.4196786,0.675411643515272,10577562.2559437,0.724628711326072,10317.544424693,8416832.15115285,0.910652032599454,9798.45560556838,1.05297659549834,7664805.30649579,1
Fairbanks North Star,8,02,090,Borough,3.64004925441842,13.0906644627391,19281854087.0942,45517748760.2079,0.423611769305046,59519255386.7712,0.323959934676532,824091.650801362,53696626239.3018,0.359088744256737,491452.40127053,1.67684937273859,22812770992.9508,0.845221919470125
Nome,9,02,180,Census Area,0.0313000839335011,0.71222623089465,164773308.772992,224467019.771092,0.734064669905743,230152979.257453,0.71592950612503,46794.0346382374,173131844.5035,0.95172155790012,45430.8117457368,1.03000657131398,164773308.772992,1
Denali,10,02,068,Borough,5.99685059746582,15.2048209267886,33086037631.446,74101400509.2642,0.446496792288151,112504321195.267,0.294086816221223,982579.957444283,76336417402.0685,0.433424029545163,643768.088630411,1.52629491085009,38906700755.565,0.850394327684379
Nome,11,02,180,Census Area,0.889338812642019,7.36032020723737,4956175811.76154,19765998609.4163,0.250742495216026,27029407861.7269,0.183362352483473,481556.639654918,18335414065.6059,0.270306184197851,249161.201973175,1.93271117590275,8438363480.21846,0.587338507446378
Nome,12,02,180,Census Area,0.0260783070419638,0.821578570876492,144351074.929502,276688442.246262,0.521709811069826,358546744.430384,0.402600434034981,52967.2087786074,221824824.41254,0.650743555468996,42522.3322461264,1.24563272945671,158188984.054405,0.912522928144327
Matanuska-Susitna,13,02,170,Borough,11.2234304832752,17.2835455641189,64867757826.5905,128663265179.137,0.504166886611152,148288414261.666,0.43744319574506,1189210.46445221,111818436580.088,0.580116837710656,901408.208770297,1.31928071309061,71117674349.8426,0.912118659947913
Wade Hampton,14,02,270,Census Area,8.05607188889031,19.1793297656577,46803637186.1489,88941062821.319,0.526232042899876,102473608964.983,0.456738448649179,1328767.84186098,139602819462.273,0.335262836140621,765679.231666282,1.73541058305747,56757502817.5696,0.824624672734202
Valdez-Cordova,15,02,261,Census Area,15.2219087019169,37.197177182135,90087442863.5459,197189434294.014,0.456857352352984,196185729172.638,0.459194678652042,2724069.74227558,586722058188.168,0.153543644058212,1062280.4654024,2.5643601958205,121512905338.279,0.74138168791827
